job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
terminus-2-gemini3pro-skills-fix-druid-loophole-cve-c6eeed,fix-druid-loophole-cve,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-26T00:18:00.394727,2026-01-26T00:25:25.514177,445.11945
terminus-2-gemini3pro-skills-sec-financial-report-376a3e,sec-financial-report,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,2,0,1.0,2026-01-26T00:21:00.964725,2026-01-26T00:25:40.897867,279.933142
terminus-2-gemini3pro-skills-fix-visual-stability-9dde8b,fix-visual-stability,gemini/gemini-3-pro-preview,terminus-2,1,True,False,True,True,6,5,1,0.0,2026-01-26T00:18:00.397025,2026-01-26T00:25:46.366804,465.969779
terminus-2-gemini3pro-skills-spring-boot-jakarta-migration-cfca9e,spring-boot-jakarta-migration,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,10,10,0,1.0,2026-01-26T00:21:32.420814,2026-01-26T00:25:52.247989,259.827175
terminus-2-gemini3pro-skills-xlsx-recover-data-0fbce6,xlsx-recover-data,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,7,1,0.0,2026-01-26T00:22:02.039679,2026-01-26T00:25:53.029003,230.989324
terminus-2-gemini3pro-skills-syzkaller-ppdev-syzlang-011ebe,syzkaller-ppdev-syzlang,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,7,3,4,0.0,2026-01-26T00:21:38.996264,2026-01-26T00:26:11.255879,272.259615
terminus-2-gemini3pro-skills-weighted-gdp-calc-030b18,weighted-gdp-calc,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,27,15,12,0.0,2026-01-26T00:22:00.882298,2026-01-26T00:26:29.039741,268.157443
terminus-2-gemini3pro-skills-reserves-at-risk-calc-824bbe,reserves-at-risk-calc,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,5,2,3,0.0,2026-01-26T00:20:53.807744,2026-01-26T00:26:47.423253,353.615509
terminus-2-gemini3pro-skills-trend-anomaly-causal-inference-32c44c,trend-anomaly-causal-inference,gemini/gemini-3-pro-preview,terminus-2,1,True,False,True,True,15,10,5,0.7389,2026-01-26T00:21:56.147933,2026-01-26T00:26:47.759594,291.611661
terminus-2-gemini3pro-skills-jpg-ocr-stat-74fdbd,jpg-ocr-stat,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,1,0,1,0.0,2026-01-26T00:18:00.406078,2026-01-26T00:26:57.232981,536.826903
terminus-2-gemini3pro-skills-energy-ac-optimal-power-flow-388273,energy-ac-optimal-power-flow,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,24,19,4,0.0,2026-01-26T00:18:00.398029,2026-01-26T00:27:02.775928,542.377899
terminus-2-gemini3pro-skills-fix-build-agentops-ed35df,fix-build-agentops,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,3,2,1,0.0,2026-01-26T00:18:00.403831,2026-01-26T00:27:15.349666,554.945835
terminus-2-gemini3pro-skills-citation-check-4753b4,citation-check,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,9,9,0,1.0,2026-01-26T00:18:00.389353,2026-01-26T00:27:38.127771,577.738418
terminus-2-gemini3pro-skills-manufacturing-fjsp-optimizatio-4352c1,manufacturing-fjsp-optimization,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,15,15,0,1.0,2026-01-26T00:18:00.401620,2026-01-26T00:28:31.853860,631.45224
terminus-2-gemini3pro-skills-pg-essay-to-audiobook-26a3eb,pg-essay-to-audiobook,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,4,4,0,1.0,2026-01-26T00:18:00.403410,2026-01-26T00:28:55.640513,655.237103
terminus-2-gemini3pro-skills-suricata-custom-exfil-c4c5a5,suricata-custom-exfil,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,12,10,2,0.0,2026-01-26T00:21:33.899249,2026-01-26T00:28:59.427638,445.528389
terminus-2-gemini3pro-skills-shock-analysis-supply-ef8f68,shock-analysis-supply,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,9,5,4,0.0,2026-01-26T00:21:17.961640,2026-01-26T00:29:18.844239,480.882599
terminus-2-gemini3pro-skills-shock-analysis-demand-16e07f,shock-analysis-demand,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,5,4,1,0.0,2026-01-26T00:21:17.863238,2026-01-26T00:29:27.057523,489.194285
terminus-2-gemini3pro-skills-exceltable-in-ppt-ec0474,exceltable-in-ppt,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,6,2,0.0,2026-01-26T00:18:00.401129,2026-01-26T00:29:46.943597,706.542468
terminus-2-gemini3pro-skills-fix-build-google-auto-56025d,fix-build-google-auto,gemini/gemini-3-pro-preview,terminus-2,1,True,False,True,True,3,1,2,0.0,2026-01-26T00:18:00.394922,2026-01-26T00:30:32.345776,751.950854
terminus-2-gemini3pro-skills-setup-fuzzing-py-cb8093,setup-fuzzing-py,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,1,1,0.5,2026-01-26T00:21:14.033765,2026-01-26T00:32:18.319439,664.285674
terminus-2-gemini3flash-noskills-video-tutorial-indexer-b667ec,video-tutorial-indexer,gemini/gemini-3-flash-preview,terminus-2,2,False,False,True,True,2,0,2,0.0,2026-01-25T23:29:04.535067,2026-01-26T00:32:37.958452,3813.423385
terminus-2-gemini3pro-skills-taxonomy-tree-merge-7f5cc8,taxonomy-tree-merge,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,22,0,22,0.0,2026-01-26T00:21:39.346523,2026-01-26T00:32:52.535020,673.188497
terminus-2-gemini3pro-skills-simpo-code-reproduction-439e5e,simpo-code-reproduction,gemini/gemini-3-pro-preview,terminus-2,1,True,False,True,True,1,0,1,0.0,2026-01-26T00:21:23.127417,2026-01-26T00:32:55.436236,692.308819
terminus-2-gemini3pro-skills-latex-formula-extraction-00cdac,latex-formula-extraction,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,7,1,6,0.0,2026-01-26T00:18:00.404983,2026-01-26T00:35:35.204976,1054.799993
terminus-2-gemini3pro-skills-multilingual-video-dubbing-3f9752,multilingual-video-dubbing,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,0,8,0.0,2026-01-26T00:18:00.410264,2026-01-26T00:35:38.964129,1058.553865
terminus-2-gemini3pro-skills-mhc-layer-impl-4241e9,mhc-layer-impl,gemini/gemini-3-pro-preview,terminus-2,1,True,True,False,False,0,0,0,,2026-01-26T00:18:00.398872,2026-01-26T00:37:48.361033,1187.962161
terminus-2-gemini3pro-skills-seismic-phase-picking-8f2485,seismic-phase-picking,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,0,2,0.0,2026-01-26T00:21:01.706929,2026-01-26T00:38:00.365094,1018.658165
terminus-2-gemini3pro-skills-earthquake-phase-association-a3a53f,earthquake-phase-association,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,1,0,1,0.0,2026-01-26T00:18:00.400325,2026-01-26T00:40:27.737172,1347.336847
terminus-2-gemini3pro-skills-video-filler-word-remover-abce83,video-filler-word-remover,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,5,1,4,0.0,2026-01-26T09:23:07.389078,2026-01-26T09:55:04.051489,1916.662411
terminus-2-gemini3pro-noskills-azure-bgp-oscillation-route-le-93df57,azure-bgp-oscillation-route-leak,gemini/gemini-3-pro-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-26T00:43:58.779362,2026-01-26T00:44:23.334344,24.554982
terminus-2-gemini3pro-noskills-citation-check-c1c19f,citation-check,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,9,9,0,1.0,2026-01-26T00:43:58.801911,2026-01-26T00:45:21.774254,82.972343
terminus-2-gemini3pro-noskills-lake-warming-attribution-07ae64,lake-warming-attribution,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,0,2,0.0,2026-01-26T00:43:58.835680,2026-01-26T00:45:42.862246,104.026566
terminus-2-gemini3pro-noskills-gh-repo-analytics-72c9b5,gh-repo-analytics,gemini/gemini-3-pro-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-26T00:43:58.797226,2026-01-26T00:45:46.940435,108.143209
terminus-2-gemini3pro-noskills-jax-computing-basics-b06311,jax-computing-basics,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,5,4,1,0.0,2026-01-26T00:43:58.844019,2026-01-26T00:46:22.622317,143.778298
terminus-2-gemini3pro-noskills-exoplanet-detection-period-923a04,exoplanet-detection-period,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T00:43:58.773060,2026-01-26T00:46:25.919881,147.146821
terminus-2-gemini3pro-skills-quantum-numerical-simulation-d74fb7,quantum-numerical-simulation,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,7,0,7,0.0,2026-01-26T00:20:24.111608,2026-01-26T00:46:37.896286,1573.784678
terminus-2-gemini3pro-noskills-exceltable-in-ppt-c51c6c,exceltable-in-ppt,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,8,6,2,0.0,2026-01-26T00:43:58.875247,2026-01-26T00:46:47.730811,168.855564
terminus-2-gemini3pro-noskills-3d-scan-calc-a97c32,3d-scan-calc,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,2,0,1.0,2026-01-26T00:43:58.744862,2026-01-26T00:46:51.937606,173.192744
terminus-2-gemini3pro-noskills-lab-unit-harmonization-fac194,lab-unit-harmonization,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,8,7,1,0.396,2026-01-26T00:43:58.783513,2026-01-26T00:46:59.039495,180.255982
terminus-2-gemini3pro-noskills-enterprise-information-search-1699c7,enterprise-information-search,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T00:43:58.872804,2026-01-26T00:46:59.064198,180.191394
terminus-2-gemini3pro-noskills-crystallographic-wyckoff-posit-a85185,crystallographic-wyckoff-position-analysis,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,0.55,2026-01-26T00:43:58.855805,2026-01-26T00:47:01.999858,183.144053
terminus-2-gemini3pro-noskills-court-form-filling-076ab6,court-form-filling,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,5,4,1,0.0,2026-01-26T00:43:58.796178,2026-01-26T00:47:09.308300,190.512122
terminus-2-gemini3pro-noskills-data-to-d3-53849c,data-to-d3,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,10,8,2,0.0,2026-01-26T00:43:58.864977,2026-01-26T00:47:19.819150,200.954173
terminus-2-gemini3pro-noskills-financial-modeling-qa-b4ec22,financial-modeling-qa,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-26T00:43:58.851116,2026-01-26T00:47:25.268512,206.417396
terminus-2-gemini3pro-noskills-glm-lake-mendota-1162bb,glm-lake-mendota,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,1.0,2026-01-26T00:43:58.840555,2026-01-26T00:47:27.664515,208.82396
terminus-2-gemini3pro-noskills-civ6-adjacency-optimizer-d640d3,civ6-adjacency-optimizer,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,10,1,9,0.0,2026-01-26T00:43:58.852169,2026-01-26T00:47:31.175142,212.322973
terminus-2-gemini3pro-noskills-dapt-intrusion-detection-1997f2,dapt-intrusion-detection,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,14,11,3,0.0,2026-01-26T00:43:58.842856,2026-01-26T00:47:32.622946,213.78009
terminus-2-gemini3pro-noskills-dynamic-object-aware-egomotion-aecfa8,dynamic-object-aware-egomotion,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,10,9,1,0.0,2026-01-26T00:43:58.812798,2026-01-26T00:47:34.215483,215.402685
terminus-2-gemini3pro-noskills-find-topk-similiar-chemicals-d4e930,find-topk-similiar-chemicals,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T00:43:58.858865,2026-01-26T00:47:41.280396,222.421531
terminus-2-gemini3pro-noskills-fix-erlang-ssh-cve-7df66d,fix-erlang-ssh-cve,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,0,3,0.0,2026-01-26T00:43:58.862936,2026-01-26T00:47:42.989791,224.126855
terminus-2-gemini3pro-noskills-adaptive-cruise-control-68ccae,adaptive-cruise-control,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,12,9,3,0.0,2026-01-26T00:43:58.759296,2026-01-26T00:47:44.478073,225.718777
terminus-2-gemini3pro-noskills-invoice-fraud-detection-52298f,invoice-fraud-detection,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-26T00:43:58.858944,2026-01-26T00:48:01.966273,243.107329
terminus-2-gemini3pro-noskills-manufacturing-equipment-mainte-f0a012,manufacturing-equipment-maintenance,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,7,5,2,0.0,2026-01-26T00:45:42.868500,2026-01-26T00:48:03.130789,140.262289
terminus-2-gemini3pro-noskills-fix-visual-stability-3bd1b3,fix-visual-stability,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,6,5,1,0.0,2026-01-26T00:43:58.878628,2026-01-26T00:48:03.291343,244.412715
terminus-2-gemini3pro-noskills-manufacturing-fjsp-optimizatio-ddd933,manufacturing-fjsp-optimization,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,15,13,2,0.0,2026-01-26T00:45:46.943367,2026-01-26T00:48:27.262684,160.319317
terminus-2-gemini3pro-noskills-latex-formula-extraction-3a5234,latex-formula-extraction,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,7,6,1,0.0,2026-01-26T00:43:58.857158,2026-01-26T00:48:30.060671,271.203513
terminus-2-gemini3pro-noskills-scheduling-email-assistant-bcdbf4,scheduling-email-assistant,gemini/gemini-3-pro-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-26T00:48:30.067382,2026-01-26T00:48:36.509153,6.441771
terminus-2-gemini3pro-noskills-offer-letter-generator-12d013,offer-letter-generator,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,2,2,0.0,2026-01-26T00:46:59.081715,2026-01-26T00:48:38.222092,99.140377
terminus-2-gemini3pro-noskills-paper-anonymizer-03b78b,paper-anonymizer,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,6,5,1,0.0,2026-01-26T00:47:09.318688,2026-01-26T00:48:43.692536,94.373848
terminus-2-gemini3pro-noskills-mario-coin-counting-837171,mario-coin-counting,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T00:46:22.633000,2026-01-26T00:48:56.512661,153.879661
terminus-2-gemini3pro-noskills-energy-market-pricing-a32c12,energy-market-pricing,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T00:43:58.820005,2026-01-26T00:48:58.793639,299.973634
terminus-2-gemini3pro-noskills-quantum-numerical-simulation-8bf774,quantum-numerical-simulation,gemini/gemini-3-pro-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-26T00:48:01.969852,2026-01-26T00:48:59.105591,57.135739
terminus-2-gemini3pro-noskills-earthquake-phase-association-f2b8dd,earthquake-phase-association,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,1,1,0,1.0,2026-01-26T00:43:58.852848,2026-01-26T00:49:03.872433,305.019585
terminus-2-gemini3pro-noskills-lean4-proof-d05b07,lean4-proof,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-26T00:44:23.342804,2026-01-26T00:49:05.423706,282.080902
terminus-2-gemini3pro-noskills-pddl-tpp-planning-48fc3d,pddl-tpp-planning,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-26T00:47:25.273896,2026-01-26T00:49:05.971226,100.69733
terminus-2-gemini3pro-noskills-fix-build-agentops-5b4fd0,fix-build-agentops,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T00:43:58.838778,2026-01-26T00:49:10.524066,311.685288
terminus-2-gemini3pro-noskills-grid-dispatch-operator-8bffdd,grid-dispatch-operator,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,6,6,0,1.0,2026-01-26T00:43:58.811484,2026-01-26T00:49:20.986865,322.175381
terminus-2-gemini3pro-noskills-flood-risk-analysis-10a177,flood-risk-analysis,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,2,0,1.0,2026-01-26T00:43:58.821725,2026-01-26T00:49:34.780514,335.958789
terminus-2-gemini3pro-noskills-organize-messy-files-c2edd6,organize-messy-files,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,6,4,2,0.0,2026-01-26T00:47:02.036598,2026-01-26T00:49:34.952249,152.915651
terminus-2-gemini3pro-noskills-pptx-reference-formatting-0e084c,pptx-reference-formatting,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,12,12,0,1.0,2026-01-26T00:47:41.291385,2026-01-26T00:49:39.506957,118.215572
terminus-2-gemini3pro-noskills-manufacturing-codebook-normali-c66564,manufacturing-codebook-normalization,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,16,14,2,0.0,2026-01-26T00:45:21.779059,2026-01-26T00:49:44.419629,262.64057
terminus-2-gemini3pro-noskills-hvac-control-f0b82e,hvac-control,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,7,5,2,0.0,2026-01-26T00:43:58.819451,2026-01-26T00:49:56.536272,357.716821
terminus-2-gemini3pro-skills-gravitational-wave-detection-7de5ab,gravitational-wave-detection,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,9,0,1,0.0,2026-01-26T00:18:00.401203,2026-01-26T00:50:00.502490,1920.101287
terminus-2-gemini3pro-noskills-mars-clouds-clustering-208ad7,mars-clouds-clustering,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,8,8,0,1.0,2026-01-26T00:46:25.945421,2026-01-26T00:50:08.870023,222.924602
terminus-2-gemini3pro-noskills-sales-pivot-analysis-0cd379,sales-pivot-analysis,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,10,6,3,0.0,2026-01-26T00:48:27.269035,2026-01-26T00:50:20.015268,112.746233
terminus-2-gemini3pro-noskills-protein-expression-analysis-e28f97,protein-expression-analysis,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T00:47:43.000843,2026-01-26T00:50:25.782864,162.782021
terminus-2-gemini3pro-noskills-pdf-excel-diff-43b86c,pdf-excel-diff,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,11,11,0,1.0,2026-01-26T00:47:27.669417,2026-01-26T00:50:40.391682,192.722265
terminus-2-gemini3pro-noskills-powerlifting-coef-calc-1b78a5,powerlifting-coef-calc,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,11,10,1,0.0,2026-01-26T00:47:34.224678,2026-01-26T00:50:40.395367,186.170689
terminus-2-gemini3pro-skills-mars-clouds-clustering-eb2132,mars-clouds-clustering,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,8,0,8,0.0,2026-01-26T09:23:07.388839,2026-01-26T10:03:46.056105,2438.667266
terminus-2-gemini3pro-skills-speaker-diarization-subtitles-7bb24a,speaker-diarization-subtitles,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,False,10,0,8,0.0,2026-01-26T09:23:07.389740,2026-01-26T09:58:55.559372,2148.169632
terminus-2-gemini3pro-skills-video-tutorial-indexer-2aff42,video-tutorial-indexer,gemini/gemini-3-pro-preview,terminus-2,1,True,True,True,True,2,0,2,0.0,2026-01-26T09:23:07.389659,2026-01-26T10:25:47.348664,3759.959005
terminus-2-gemini3pro-noskills-software-dependency-audit-9961ca,software-dependency-audit,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T00:49:05.427925,2026-01-26T00:51:14.995074,129.567149
terminus-2-gemini3pro-noskills-threejs-to-obj-60aaf3,threejs-to-obj,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T00:49:39.510619,2026-01-26T00:51:36.748610,117.237991
terminus-2-gemini3pro-noskills-react-performance-debugging-b83e60,react-performance-debugging,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T00:48:03.302065,2026-01-26T00:51:51.094944,227.792879
terminus-2-gemini3pro-noskills-python-scala-translation-c0750b,python-scala-translation,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T00:47:44.484027,2026-01-26T00:52:02.969304,258.485277
terminus-2-gemini3pro-noskills-econ-detrending-correlation-660557,econ-detrending-correlation,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,3,1,0.0,2026-01-26T00:43:58.757325,2026-01-26T00:52:10.602895,491.84557
terminus-2-gemini3pro-noskills-parallel-tfidf-search-3bea93,parallel-tfidf-search,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,5,5,0,1.0,2026-01-26T00:47:19.824743,2026-01-26T00:52:30.662859,310.838116
terminus-2-gemini3pro-noskills-reserves-at-risk-calc-199c21,reserves-at-risk-calc,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,5,2,3,0.0,2026-01-26T00:48:16.280895,2026-01-26T00:52:30.942651,254.661756
terminus-2-gemini3pro-noskills-sec-financial-report-118a3a,sec-financial-report,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-26T00:48:38.424564,2026-01-26T00:52:37.666308,239.241744
terminus-2-gemini3pro-noskills-virtualhome-agent-planning-a7e6e4,virtualhome-agent-planning,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,2,1,1,0.0,2026-01-26T00:50:25.796991,2026-01-26T00:52:41.903763,136.106772
terminus-2-gemini3pro-noskills-travel-planning-a2807e,travel-planning,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,11,0,11,0.0,2026-01-26T00:49:44.451049,2026-01-26T00:52:52.302105,187.851056
terminus-2-gemini3pro-noskills-flink-query-b74ee4,flink-query,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T00:43:58.872895,2026-01-26T00:53:13.347685,554.47479
terminus-2-gemini3pro-noskills-threejs-structure-parser-2f4280,threejs-structure-parser,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,1,2,0.0,2026-01-26T00:49:34.959398,2026-01-26T00:53:23.063867,228.104469
terminus-2-gemini3pro-noskills-xlsx-recover-data-90c6b0,xlsx-recover-data,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,8,2,6,0.0,2026-01-26T00:50:40.404839,2026-01-26T00:53:33.194730,172.789891
terminus-2-gemini3pro-noskills-trend-anomaly-causal-inference-21d2fc,trend-anomaly-causal-inference,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,15,8,7,0.6389,2026-01-26T00:49:56.544288,2026-01-26T00:53:37.512110,220.967822
terminus-2-gemini3pro-noskills-spring-boot-jakarta-migration-1ef829,spring-boot-jakarta-migration,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,10,10,0,1.0,2026-01-26T00:49:10.530083,2026-01-26T00:53:44.180176,273.650093
terminus-2-gemini3pro-noskills-r2r-mpc-control-35f37e,r2r-mpc-control,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,6,5,1,0.0,2026-01-26T00:48:03.134337,2026-01-26T00:53:59.035243,355.900906
terminus-2-gemini3pro-noskills-weighted-gdp-calc-cd0242,weighted-gdp-calc,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,27,16,11,0.0,2026-01-26T00:50:40.400040,2026-01-26T00:54:05.230267,204.830227
terminus-2-gemini3pro-noskills-fix-druid-loophole-cve-836405,fix-druid-loophole-cve,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T00:43:58.855236,2026-01-26T00:55:05.344176,666.48894
terminus-2-gemini3pro-noskills-jpg-ocr-stat-7f943c,jpg-ocr-stat,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,1,0,1,0.0,2026-01-26T00:43:58.875863,2026-01-26T00:55:06.153808,667.277945
terminus-2-gemini3pro-noskills-multilingual-video-dubbing-a8e7a6,multilingual-video-dubbing,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,8,7,1,0.0,2026-01-26T00:46:59.044375,2026-01-26T00:55:07.293844,488.249469
terminus-2-gemini3pro-noskills-taxonomy-tree-merge-676065,taxonomy-tree-merge,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,22,15,7,0.6596,2026-01-26T00:49:34.786728,2026-01-26T00:56:15.960034,401.173306
terminus-2-gemini3pro-noskills-shock-analysis-demand-adba55,shock-analysis-demand,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,5,2,3,0.0,2026-01-26T00:48:58.797831,2026-01-26T00:56:17.586371,438.78854
terminus-2-gemini3pro-noskills-seismic-phase-picking-4fbf99,seismic-phase-picking,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,False,0,0,0,0.0,2026-01-26T00:48:43.710588,2026-01-26T00:56:17.735774,454.025186
terminus-2-gemini3pro-noskills-suricata-custom-exfil-95f6f0,suricata-custom-exfil,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,12,11,1,0.0,2026-01-26T00:49:14.612521,2026-01-26T00:57:31.191372,496.578851
terminus-2-gemini3pro-noskills-pg-essay-to-audiobook-baffaa,pg-essay-to-audiobook,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,4,4,0,1.0,2026-01-26T00:47:32.630145,2026-01-26T00:57:33.915561,601.285416
terminus-2-gemini3pro-noskills-fix-build-google-auto-c7cce3,fix-build-google-auto,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,3,2,1,0.0,2026-01-26T00:43:58.817590,2026-01-26T00:57:56.606663,837.789073
terminus-2-gemini3pro-noskills-dialogue-parser-4a328c,dialogue-parser,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,6,5,1,0.833,2026-01-26T00:43:58.781660,2026-01-26T00:58:26.906573,868.124913
terminus-2-gemini3pro-noskills-pedestrian-traffic-counting-19bf51,pedestrian-traffic-counting,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,1,0,1,0.0,2026-01-26T00:47:31.220894,2026-01-26T00:58:27.587832,656.366938
terminus-2-gemini3pro-noskills-syzkaller-ppdev-syzlang-c51798,syzkaller-ppdev-syzlang,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,7,6,1,0.0,2026-01-26T00:49:20.991526,2026-01-26T00:59:11.666607,590.675081
terminus-2-gemini3pro-noskills-simpo-code-reproduction-684b41,simpo-code-reproduction,gemini/gemini-3-pro-preview,terminus-2,2,False,False,True,True,1,0,1,0.0,2026-01-26T00:49:03.888038,2026-01-26T00:59:43.321102,639.433064
terminus-2-gemini3pro-noskills-mhc-layer-impl-22584a,mhc-layer-impl,gemini/gemini-3-pro-preview,terminus-2,2,False,False,False,False,0,0,0,,2026-01-26T00:46:47.735617,2026-01-26T00:59:50.818156,783.082539
